lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00995,2026-08-17T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-18T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-18T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-18T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-18T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-18T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-18T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-19T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-20T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-21T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T05:00:00+00:00,0.1330699920654297,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T08:00:00+00:00,0.1444411277770996,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T11:00:00+00:00,0.16622887551784515,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T12:00:00+00:00,0.20617882907390594,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T13:00:00+00:00,0.32825782895088196,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T14:00:00+00:00,0.17161020636558533,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T20:00:00+00:00,0.25310325622558594,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T21:00:00+00:00,0.5147725939750671,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T22:00:00+00:00,0.3387256860733032,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-22T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T07:00:00+00:00,0.135221466422081,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T08:00:00+00:00,0.19717420637607574,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T09:00:00+00:00,0.15917490422725677,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T10:00:00+00:00,0.12207044661045074,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-23T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
PKGL-00995,2026-08-24T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.714132+00:00
