lake_id,forecast_created_at,valid_at,precipitation_mm,temperature_c,horizon_hours,source,is_mock,ingested_at
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-19T20:00:00+00:00,,6.488916015625023,20,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-19T21:00:00+00:00,,6.284295654296898,21,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-19T22:00:00+00:00,,6.084283447265648,22,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-19T23:00:00+00:00,,5.970330810546898,23,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T00:00:00+00:00,0.0,5.884271240234398,24,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T01:00:00+00:00,,5.712609863281273,25,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T02:00:00+00:00,,8.749261474609398,26,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T03:00:00+00:00,,10.139154052734398,27,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T04:00:00+00:00,,11.287103271484398,28,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T05:00:00+00:00,,12.387109375000023,29,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T06:00:00+00:00,1.0625,12.984277343750023,30,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T07:00:00+00:00,,13.352838134765648,31,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T08:00:00+00:00,,13.695703125000023,32,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T09:00:00+00:00,,13.921380615234398,33,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T10:00:00+00:00,,13.788323974609398,34,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T11:00:00+00:00,,13.477624511718773,35,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T12:00:00+00:00,3.625,12.550012207031273,36,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T13:00:00+00:00,,8.573388671875023,37,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T14:00:00+00:00,,7.503900146484398,38,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T15:00:00+00:00,,7.384271240234398,39,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T16:00:00+00:00,,7.296014404296898,40,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T17:00:00+00:00,,7.277947998046898,41,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T18:00:00+00:00,0.0,7.236230468750023,42,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T19:00:00+00:00,,7.097283935546898,43,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T20:00:00+00:00,,6.854302978515648,44,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T21:00:00+00:00,,6.691705322265648,45,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T22:00:00+00:00,,6.451165771484398,46,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-20T23:00:00+00:00,,6.350000000000023,47,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T00:00:00+00:00,0.0,6.174218750000023,48,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T01:00:00+00:00,,5.950006103515648,49,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T02:00:00+00:00,,8.837884521484398,50,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T03:00:00+00:00,,11.162957763671898,51,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T04:00:00+00:00,,12.375665283203148,52,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T05:00:00+00:00,,13.469232177734398,53,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T06:00:00+00:00,0.0,14.422357177734398,54,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T07:00:00+00:00,,15.005242919921898,55,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T08:00:00+00:00,,15.350000000000023,56,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T09:00:00+00:00,,15.422357177734398,57,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T10:00:00+00:00,,13.237298583984398,58,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T11:00:00+00:00,,10.850000000000023,59,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T12:00:00+00:00,3.5,10.614160156250023,60,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T13:00:00+00:00,,7.314172363281273,61,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T14:00:00+00:00,,6.650018310546898,62,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T15:00:00+00:00,,6.964227294921898,63,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T16:00:00+00:00,,7.050042724609398,64,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T17:00:00+00:00,,6.850000000000023,65,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T18:00:00+00:00,0.75,6.573724365234398,66,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T19:00:00+00:00,,6.592034912109398,67,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T20:00:00+00:00,,6.356011962890648,68,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T21:00:00+00:00,,6.255975341796898,69,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T22:00:00+00:00,,6.160852050781273,70,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-21T23:00:00+00:00,,5.955987548828148,71,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T00:00:00+00:00,0.0,5.860894775390648,72,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T01:00:00+00:00,,5.749993896484398,73,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T02:00:00+00:00,,8.586572265625023,74,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T03:00:00+00:00,,10.886590576171898,75,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T04:00:00+00:00,,12.056512451171898,76,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T05:00:00+00:00,,13.150018310546898,77,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T06:00:00+00:00,,14.064691162109398,78,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T07:00:00+00:00,,14.764703369140648,79,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T08:00:00+00:00,,14.968743896484398,80,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T09:00:00+00:00,,14.281152343750023,81,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T10:00:00+00:00,,14.186212158203148,82,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T11:00:00+00:00,,13.387780761718773,83,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T12:00:00+00:00,,11.671441650390648,84,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T13:00:00+00:00,,8.260736083984398,85,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T14:00:00+00:00,,7.458062744140648,86,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T15:00:00+00:00,,6.500970458984398,87,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T16:00:00+00:00,,5.668572998046898,88,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T17:00:00+00:00,,5.554071044921898,89,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T18:00:00+00:00,,5.850000000000023,90,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T19:00:00+00:00,,5.964715576171898,91,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T20:00:00+00:00,,5.837884521484398,92,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T21:00:00+00:00,,5.763726806640648,93,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T22:00:00+00:00,,5.487420654296898,94,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-22T23:00:00+00:00,,5.383386230468773,95,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T00:00:00+00:00,,5.337060546875023,96,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T01:00:00+00:00,,5.345361328125023,97,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T02:00:00+00:00,,8.402307128906273,98,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T03:00:00+00:00,,10.911096191406273,99,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T04:00:00+00:00,,12.172174072265648,100,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T05:00:00+00:00,,13.402337646484398,101,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T06:00:00+00:00,,14.414697265625023,102,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T07:00:00+00:00,,15.136285400390648,103,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T08:00:00+00:00,,15.650018310546898,104,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T09:00:00+00:00,,15.958062744140648,105,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T10:00:00+00:00,,15.274163818359398,106,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T11:00:00+00:00,,13.866082763671898,107,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T12:00:00+00:00,,12.487268066406273,108,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T13:00:00+00:00,,9.122552490234398,109,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T14:00:00+00:00,,7.422570800781273,110,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T15:00:00+00:00,,7.057855224609398,111,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T16:00:00+00:00,,6.936273193359398,112,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T17:00:00+00:00,,6.641961669921898,113,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T18:00:00+00:00,,6.293420410156273,114,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T19:00:00+00:00,,6.202355957031273,115,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T20:00:00+00:00,,6.042596435546898,116,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T21:00:00+00:00,,5.897698974609398,117,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T22:00:00+00:00,,5.557763671875023,118,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-23T23:00:00+00:00,,5.491571044921898,119,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T00:00:00+00:00,,5.391595458984398,120,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T03:00:00+00:00,,10.108972167968773,123,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T06:00:00+00:00,,13.164208984375023,126,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T09:00:00+00:00,,11.949182128906273,129,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T12:00:00+00:00,,10.379327392578148,132,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T15:00:00+00:00,,6.154016113281273,135,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T18:00:00+00:00,,5.450006103515648,138,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-24T21:00:00+00:00,,4.937402343750023,141,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T00:00:00+00:00,,4.612878417968773,144,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T03:00:00+00:00,,9.365930175781273,147,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T06:00:00+00:00,,11.964196777343773,150,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T09:00:00+00:00,,12.224359130859398,153,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T12:00:00+00:00,,10.904443359375023,156,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T15:00:00+00:00,,6.300286865234398,159,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T18:00:00+00:00,,5.818170166015648,162,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-25T21:00:00+00:00,,5.369317626953148,165,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
PKGL-00003,2026-09-19T00:00:00+00:00,2026-09-26T00:00:00+00:00,,4.750024414062523,168,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:03:02.343015+00:00
